,id,title,main_story,main_plus_extras,completionist,all_styles,coop,versus,type,developers,publishers,platforms,genres
6723,7607,Rayman,11.0,12.0,14.0,12.5,,,,"Ludimedia, Digital Eclipse, Junglevision","Ubisoft, Sony Computer Entertainment","Game Boy Color, Nintendo 3DS, PC, PlayStation, Sega Saturn",Platform
6724,7609,Rayman 2: Revolution,8.5,11.0,11.5,10.0,,,,Ubisoft,Ubisoft,PlayStation 2,Platform
6725,7610,Rayman 2: The Great Escape,6.0,8.0,8.0,7.0,,,,Ubisoft,Ubisoft,"Dreamcast, Nintendo 64, PC, PlayStation, PlayStation 2, PlayStation 3",
6726,7611,Rayman 3 HD,8.0,10.0,15.0,8.5,,,,Ubisoft,Ubisoft,"PlayStation 3, Xbox 360, Xbox One",Adventure
6727,7612,Rayman 3: Hoodlum Havoc,9.5,10.0,14.5,10.0,,,,"Ubisoft Shanghai, Ubisoft, Gameloft","Ubisoft, Gameloft, Feral Interactive","Nintendo GameCube, PC, PlayStation 2, Xbox",Platform
6728,7613,Rayman 3D,7.5,9.0,13.0,9.0,,,,DC Studios,Ubisoft,Nintendo 3DS,"Third-Person, Action, Adventure, Platform"
6729,7614,Rayman Advance,19.5,,,19.5,,,,Digital Eclipse Software,Ubisoft,Game Boy Advance,"Action, Platform"
6730,7615,Rayman Forever,11.0,11.5,16.5,13.0,,,,Ubisoft,Ubisoft,PC,"Action, Adventure, Platform"
6731,7616,Rayman Jungle Run,3.0,4.0,5.0,4.0,,,,Pastagames,Ubisoft,Mobile,Platform
6732,7618,Rayman M,4.0,7.0,10.5,6.0,,,,Ubisoft,Ubisoft,"Nintendo GameCube, PC, PlayStation 2",Party
6733,7619,Rayman Origins,10.5,14.0,21.0,13.5,,,,Ubisoft Montpellier,Ubisoft,"Nintendo 3DS, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii, Xbox 360, Xbox One",Platform
6734,7620,Rayman Raving Rabbids,6.0,8.0,20.0,8.0,,,,Ubisoft,Ubisoft,"Game Boy Advance, Nintendo DS, PC, PlayStation 2, Wii, Xbox 360",Party
6735,7621,Rayman Raving Rabbids 2,5.0,8.0,,5.5,,,,Ubisoft Paris,Ubisoft,"Nintendo DS, PC, Wii",Party
6736,7622,Rayman Raving Rabbids: TV Party,3.0,,,3.0,,,,Ubisoft Paris,Ubisoft,Wii,Party
6737,7624,RayStorm,0.9833333333333332,,,0.9833333333333332,,,,Taito Corporation,Taito Corporation,"PlayStation, PlayStation 2",Scrolling Shooter
6738,7625,Razor2: Hidden Skies,1.5,,,1.5,,,,Invent4 Entertainment,Strategy First,PC,"Action, Casual, Indie"
6739,7627,R.B.I. Baseball 2,,,,,,,,Namco,Namco,,Sports
6740,7628,R.B.I. Baseball 3,,,,,,,,Namco,Namco,,Sports
6741,7629,RC Helicopter,,,,,,,,,,,"Flight, Racing, Simulation"
6742,7630,Re-Volt,7.0,14.5,27.0,10.5,,,,"Probe, Acclaim Cheltenham","Acclaim Entertainment, Throwback Entertainment, We Go Interactive","Dreamcast, Nintendo 64, PC, PlayStation",Racing
6743,7631,Reading Blaster 2000,,,,,,,,Davidson & Associates,Davidson & Associates,PC,Educational
6744,7632,Ready 2 Rumble Boxing,,,,,,,,Midway,Midway,"Dreamcast, Nintendo 64, PlayStation",Sports
6745,7633,Ready 2 Rumble Boxing: Round 2,2.0,8.0,,5.5,,,,Midway,Midway,"Dreamcast, Game Boy Advance, PlayStation, PlayStation 2","Sports, Fighting"
6746,7634,"Ready, Aim, Tomatoes!",,,1.0,1.0,,,,Sega,Sega,Sega Mega Drive/Genesis,"Rail shooter, Puzzle"
6747,7635,Reah: Face the Unknown,,,,,,,,Detalion,Project Two Interactive,,Adventure
6748,7636,Real Bout Fatal Fury,0.4,2.0,2.0,1.5,,,,SNK,SNK,"Arcade, Neo Geo",Fighting
6749,7637,Real Bout Fatal Fury 2: The Newcomers,0.4166666666666667,2.0,2.0,0.75,,,,SNK,SNK,"Arcade, Neo Geo",Fighting
6750,7638,Real Bout Fatal Fury Special,0.3166666666666666,2.0,2.0,1.0,,,,SNK,SNK,Neo Geo,Fighting
6751,7639,Real Boxing,4.0,4.5,5.0,4.5,,,,Vivid Games,Vivid Games,"PC, PlayStation Vita","Third-Person, Fighting, Sports"
6752,7640,Real Football 2009,,12.0,,12.0,,,,Gameloft,"Gameloft, Ubisoft (NDS)",Nintendo DS,Sports
6753,7642,Real Lives 2010,0.4166666666666667,,,0.4166666666666667,,,,Educational Simulations,,PC,"Educational, Simulation"
6754,7643,Real Racing 2,,,11.0,11.0,,,,Firemint,Firemint,iOS,Racing
6755,7646,Real Warfare: 1242,,,,,,,,Lesta Studio,1C Company,,"Real-Time, Strategy"
6756,7648,Real Warfare II: Northern Crusades,,,,,,,,,1C Company,,"Real-Time, Strategy"
6757,7649,Reality Fighters,3.0,5.0,,4.0,,,,Novarama,Sony Computer Entertainment,PlayStation Vita,Fighting
6758,7650,Really Big Sky,5.0,7.0,11.5,6.0,,,,Boss Baddie,,PC,
6759,7651,Realm of the Mad God,,,,,,,,"Wild Shadow Studios, Spry Fox",Kabam,PC,"Massively Multiplayer, Scrolling, Shooter"
6760,7655,Realms of Arkania: Blade of Destiny (1992),30.0,35.0,,32.5,,,,Attic Entertainment Software,"Schmidt Spiel & Freizeit, Sir-Tech, U.S. Gold",PC,Role-Playing
6761,7656,Realms of Arkania: Shadows over Riva,30.0,,,30.0,,,,Attic Entertainment Software,"TopWare Interactive, Sir-Tech, U.S. Gold",PC,Role-Playing
6762,7657,Realms of Arkania: Star Trail,30.0,,,30.0,,,,Attic Entertainment Software,"Sir-Tech, U.S. Gold",PC,Role-Playing
6763,7658,Realms of the Haunting,11.5,12.5,13.5,13.0,,,,Gremlin Interactive,"Gremlin Interactive, Interplay, KISS, Funbox Media",PC,"First-Person, Point-and-Click, Action, Adventure, Shooter, Survival, Survival Horror"
6764,7659,realMyst,7.0,7.0,7.0,7.0,,,,"Cyan, Inc., Sunsoft",Ubisoft,PC,Puzzle
6765,7660,Reaxxion,,,5.5,5.5,,,,MumboJumbo,MumboJumbo,PC,Puzzle
6766,7661,Rebel Raiders: Operation Nighthawk,,7.0,,7.0,,,,Kando Games,"Jack Of All Games, XS Games",PlayStation 2,"Action, Flight Combat"
6767,7663,Rebelstar: Tactical Command,23.5,,,23.5,,,,Codo Technologies,Namco,Game Boy Advance,
6768,7664,Rebuild 2,0.5,,4.0,2.0,,,,Northway Games,,"Browser, PC","Turn-Based, Strategy"
6769,7665,Receiver,5.0,5.5,6.0,6.0,,,,Wolfire Games,Wolfire Games,PC,"First-Person, Shooter, Simulation"
6770,7666,Recettear: An Item Shop's Tale,13.0,25.0,41.5,17.0,,,,EasyGameStation,Carpe Fulgur,PC,"Role-Playing, Simulation"
6771,7667,Reckless Racing,,,,,,,,Pixelbite,,,Racing
6772,7668,Record of Agarest War,86.5,128.0,187.0,116.0,,,,Idea Factory,"Compile Heart, Red Entertainment, Ghostlight, Aksys Games","PC, PlayStation 3, Xbox 360","Role-Playing, Tactical"
6773,7669,Record of Agarest War 2,69.5,94.0,137.0,92.5,,,,"Idea Factory, Red Entertainment","JP: Compile Heart, NA: Aksys Games, EU: Ghostlight","PC, PlayStation 3","Tactical, Role-Playing"
6774,7670,Record of Agarest War Zero,63.5,80.0,104.0,79.0,,,,Compile Heart,"Idea Factory, Aksys Games, Ghostlight","PC, PlayStation 3, Xbox 360",
6775,7671,Record of Lodoss War,24.5,32.0,44.0,27.0,,,,Neverland Co.,"Conspiracy Entertainment, ESP Software",Dreamcast,"Role-Playing, Action"
6776,7672,Red Alarm,,,,,,,,T&E Soft,Nintendo,,Shooter
6777,7673,Red Ball 4,,,,,,,,,,Android,Puzzle
6778,7674,Red Baron,5.0,,,5.0,,,,Dynamix,"Sierra Entertainment, Sierra Online",PC,"World War I, Flight simulation"
6779,7675,Red Baron 3D,,,,,,,,Dynamix,Sierra,,Flight Simulation
6780,7676,Red Dead Redemption,18.0,28.0,47.0,25.0,,,,"Rockstar San Diego, Rockstar North",Rockstar Games,"PlayStation 3, PlayStation Now, Xbox 360, Xbox One","Third-Person, Action, Open World, Sandbox, Shooter"
6781,7677,Red Dead Redemption: Undead Nightmare,7.5,9.0,15.0,9.0,,,,"Rockstar San Diego, Rockstar North",Rockstar Games,"PlayStation 3, Xbox 360, Xbox One","Third-Person, Action, Adventure, Open World"
6782,7679,Red Dead Revolver,7.0,8.0,11.0,7.5,,,,Rockstar San Diego,"NA: Rockstar Games, JP: Capcom","PlayStation 2, PlayStation 4, Xbox","Third-person action adventure, Western"
6783,7680,Red Eclipse,,,,,,,,"Quinton Reeves, Lee Salzman",,,"First-Person, Shooter"
6784,7681,Red Faction,6.0,7.0,7.5,6.0,,,,Volition,THQ Nordic,"N-Gage, PC, PlayStation, PlayStation 2, PlayStation 4","First-Person, Shooter, Vehicular Combat"
6785,7684,Red Faction II,4.5,6.0,6.0,5.0,,,,"Volition, Outrage Entertainment (PC)",THQ,"Nintendo GameCube, PC, PlayStation 2, PlayStation 4, Xbox",First-person shooter
6786,7685,Red Faction: Armageddon,8.0,10.5,19.5,9.0,,,,Volition,"THQ, Syfy Games","PC, PlayStation 3, Xbox 360, Xbox One","Third-Person, Shooter"
6787,7686,Red Faction: Armageddon - Path to War DLC,1.5,1.5,1.5,1.5,,,DLC/Expansion,Volition,"THQ, Syfy Games","PC, PlayStation 3, Xbox 360","Third-Person, Shooter"
6788,7687,Red Faction: Battlegrounds,1.5,,,1.5,,,,THQ Digital Warrington,THQ,PlayStation 3,Multi-directional shooter
6789,7689,Red Faction: Guerrilla,13.5,20.0,45.0,17.0,,,,"Volition, Reactor Zero",THQ,"PC, PlayStation 3, Xbox 360","Third-Person, Action, Open World, Sandbox, Shooter"
6790,7690,Red Ninja: End of Honor,8.5,,,8.5,,,,Tranji Studios,Vivendi Games,PlayStation 2,Action
6791,7691,Red Orchestra 2: Heroes of Stalingrad,,,,,,89.5,,Tripwire Interactive,"Tripwire Interactive, 1C Company",PC,"First-Person, Shooter"
6792,7692,Red Orchestra: Ostfront 41-45,,,,,,,,Tripwire Interactive,Bold Games,PC,"First-Person, Shooter, Tactical"
6793,7693,Red Shift,,,15.0,15.0,,,,Team Extra,"Team Extra, Insani",PC,Visual Novel
6794,7694,Red Steel,8.5,,,8.5,,,,Ubisoft Paris,Ubisoft,Wii,First-person shooter
6795,7695,Red Steel 2,8.0,9.5,13.0,9.5,,,,Ubisoft Paris,Ubisoft,Wii,"First person shooter, beat-em-up"
6796,7696,Redline - Gang Warfare: 2066,6.0,,,6.0,,,,Beyond Games,Accolade,PC,"First-Person, Shooter"
6797,7697,Redneck Rampage Collection,,,,,,,,Xatrix Entertainment,Interplay,PC,"First-Person, Shooter"
6798,7698,Reel Fishing II,,,,,,,,Victor Interactive,Natsume,,Sports
6799,7699,Reggie Jackson Baseball,,,,,,,,Sega,Sega,,Sports
6800,7700,Reign of Fire,,,,,,,,Kuju Entertainment,BAM! Entertainment,"Nintendo GameCube, PlayStation 2, Xbox",
6801,7701,Reign: Conflict of Nations,,,,,,,,Lesta Studio,1C Company,,Strategy
6802,7702,Remember Me,10.0,11.5,16.5,10.5,,,,Dontnod Entertainment,Capcom,"PC, PlayStation 3, Xbox 360","Action, Adventure"
6803,7703,Ren and Stimpy: Space Cadet Adventures,0.55,,,0.55,,,,Imagineering,THQ,Game Boy,"Action, Platform"
6804,7704,Renegade,0.45,,2.5,0.8833333333333333,,,,Technos Japan,"Technos Japan, Taitos","NES, PC",Beat 'em up
6805,7705,Renegade Ops,4.5,6.0,15.0,5.5,,,,Avalanche Studios,Sega,"PC, PlayStation 3, Xbox 360",Shooter
6806,7706,Renegade Ops: Coldstrike DLC,1.0,1.0,1.5,1.0,,,,Avalanche Studios,Sega,"PC, PlayStation 3, Xbox 360",Shooter
6807,7708,Replica Island,,,7.0,7.0,,,,,,Mobile,Platform
6808,7709,Reprisal,5.0,,,5.0,,,,Armor Games,Armor Games,PC,"Real-Time, Strategy"
6809,7710,Rescue Mission,,,,,,,,Sega,Sega,,Action
6810,7711,Rescue on Fractalus!,,,,,,,,Lucasfilm Games,"Epyx, Atari, Activision","Atari 5200, Commodore 64",Action
6811,7712,Rescue Shot,,,,,,,,Now Production,Namco,PlayStation,"On-Rails, Shooter"
6812,7714,Rescue: The Embassy Mission,0.5,,3.0,1.5,,,,New Frontier,"Infogrames, Superior Software",NES,Tactical
6813,7715,Reservoir Dogs,3.5,4.0,5.0,4.0,,,,Volatile Games,"Eidos Interactive, Lionsgate","PC, PlayStation 2",Third-Person Shooter
6814,7716,Resident Evil,7.0,8.0,15.5,7.5,,,,Capcom,Capcom,"Nintendo DS, Nintendo GameCube, PC, PlayStation, PlayStation 2, PlayStation 3, PlayStation Vita, Sega Saturn","Adventure, Horror, Survival"
6815,7717,Resident Evil (2002),11.0,12.0,18.5,12.0,,,,Capcom Production Studio 4,Capcom,"Nintendo GameCube, PC, PlayStation, PlayStation 3, PlayStation 4, Wii","Survival, Survival Horror"
6816,7718,Resident Evil 2 (1998),5.5,8.5,15.0,7.0,,,,Capcom,Capcom,"Dreamcast, Nintendo 64, Nintendo GameCube, PC, PlayStation, PlayStation 2, PlayStation 3, PlayStation Vita, PSP","Adventure, Horror, Survival"
6817,7719,Resident Evil 3: Nemesis,6.5,8.0,11.5,7.5,,,,Capcom,Capcom,"Dreamcast, Nintendo GameCube, PC, PlayStation, PlayStation 2, PlayStation 3, PlayStation Vita, PSP","Survival, Survival Horror"
6818,7720,Resident Evil 4,16.0,20.0,29.0,18.0,,,,Capcom,Capcom,"Nintendo GameCube, PC, PlayStation 2, PlayStation 3, PlayStation 4, Wii, Xbox 360, Xbox One","Third-Person, Shooter, Survival Horror"
6819,7722,Resident Evil 5,12.0,17.0,33.5,15.0,,,,Capcom,Capcom,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Third-Person, Action, Shooter, Survival Horror"
6820,7723,Resident Evil 5: Desperate Escape DLC,1.0,1.0,2.0,1.0,,,DLC/Expansion,Capcom,Capcom,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Third-person Shooter, Survival Horror"
6821,7724,Resident Evil 5: Lost In Nightmares DLC,1.0,1.5,2.0,1.0,,,DLC/Expansion,Capcom,Capcom,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Third-person Shooter, Survival Horror"
6822,7725,Resident Evil 6,21.5,28.0,58.5,25.0,,,,Capcom,Capcom,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Third-Person, Action, Adventure, Shooter"
6823,7726,Resident Evil Code: Veronica,11.5,14.5,15.5,13.0,,,,"Capcom Production Studio 4 Nextech, Sega",Capcom,"Dreamcast, PlayStation 2","Survival, Survival Horror"
6824,7727,Resident Evil Code: Veronica X,11.5,14.0,17.0,12.0,,,,Capcom,Capcom,"Dreamcast, Nintendo GameCube, PlayStation 2, PlayStation 3, PlayStation 4, Xbox 360","Survival, Survival Horror"
6825,7729,Resident Evil Gaiden,4.0,6.5,,4.5,,,,"Capcom, M4",Capcom,"Game Boy Advance, Game Boy Color","Top-Down, Action, Adventure, Survival Horror"
6826,7730,Resident Evil Outbreak,9.5,22.0,,10.5,,,,Capcom Production Studio 1,Capcom,PlayStation 2,"Survival, Survival Horror"
6827,7731,Resident Evil Outbreak File 2,9.5,46.5,196.0,24.5,,,,Capcom,Capcom,PlayStation 2,"Action, Adventure, Survival, Survival Horror"
6828,7734,Resident Evil Zero,11.5,12.5,13.5,12.0,,,,Capcom Production Studio 3,Capcom,"Nintendo GameCube, PC, PlayStation 4, Wii","Survival, Survival Horror"
6829,7736,Resident Evil: Dead Aim,3.5,4.0,4.5,4.0,,,,Capcom Production Studio 3,Capcom,PlayStation 2,"Action, Shooter"
6830,7737,Resident Evil: Deadly Silence,5.5,8.0,11.5,6.0,,,,Capcom,Capcom,"Nintendo 3DS, Nintendo DS","Survival, Survival Horror"
6831,7738,Resident Evil: Director's Cut,6.5,9.0,13.5,8.0,,,,Capcom,Capcom,"PlayStation, PlayStation 3, PlayStation Vita","Survival, Survival Horror"
6832,7739,Resident Evil: Operation Raccoon City,6.0,8.0,16.5,6.5,,,,"Slant Six Games, Capcom",Capcom,"PC, PlayStation 3, Xbox 360","Third-Person, Shooter, Survival, Survival Horror"
6833,7740,Resident Evil: Operation Raccoon City - Echo Six Expansion Pack 1,1.0,2.0,2.0,1.5,,,DLC/Expansion,Slant Six,Capcom,"PC, PlayStation 3, Xbox 360","Third-Person, Action, Shooter"
6834,7741,Resident Evil: Operation Raccoon City - Echo Six Expansion Pack 2,,1.5,2.0,1.5,,,DLC/Expansion,Slant Six,Capcom,"PC, PlayStation 3","Third-Person, Action, Shooter"
6835,7742,Resident Evil: Revelations,9.0,13.0,33.5,10.0,,,,"Capcom, Tose",Nintendo,"Nintendo 3DS, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One","Third-Person, Survival, Survival Horror"
6836,7743,Resident Evil: Survivor,1.5,2.0,4.0,2.0,,,,Capcom,Capcom,"PC, PlayStation","First-Person, Action, Shooter"
6837,7744,Resident Evil: The Darkside Chronicles,8.0,12.5,15.5,9.5,,,,"Capcom, Cavia","JP/NA/EU: Capcom, AUS: THQ Asia Pacific","PlayStation 3, Wii","On-Rails, Shooter"
6838,7745,Resident Evil: The Mercenaries 3D,5.5,25.5,105.0,13.5,,,,Capcom & Tose,Capcom,Nintendo 3DS,"Third-Person, Shooter"
6839,7746,Resident Evil: The Umbrella Chronicles,7.5,12.5,21.0,10.0,,,,"Capcom, Cavia",Capcom,"PlayStation 3, Wii, Wii U","On-Rails, Shooter"
6840,7747,Resistance 2,10.0,12.0,15.0,10.0,,,,Insomniac Games,Sony Computer Entertainment,PlayStation 3,First-person shooter
6841,7748,Resistance 3,8.0,10.0,12.0,8.5,,,,Insomniac Games,Sony Computer Entertainment,PlayStation 3,First-person shooter
6842,7749,Resistance: Burning Skies,6.0,6.0,7.0,6.0,,,,Nihilistic Software,Sony Computer Entertainment,PlayStation Vita,"First-Person, Shooter"
6843,7750,Resistance: Fall of Man,12.0,13.5,19.0,12.0,,,,Insomniac Games,SCE,PlayStation 3,"First-Person, Shooter"
6844,7751,Resistance: Retribution,10.5,10.5,,10.5,,,,SCE Bend Studio,Sony Computer Entertainment,"PlayStation Vita, PSP",Third-person shooter
6845,7752,Resonance,8.0,9.0,9.0,8.5,,,,Wadjet Eye Games,Wadjet Eye Games,PC,Adventure
6846,7753,Resonance of Fate,53.5,69.0,106.0,72.0,,,,tri-Ace,Sega,"PC, PlayStation 3, Xbox 360",
6847,7754,Restaurant Empire,44.0,,,44.0,,,,Enlight Software,Enlight Software,PC,"Role-Playing, Simulation"
6848,7755,Restricted Area,,15.0,,15.0,,,,Master Creating,La Plata Studios,PC,"Action, Adventure, Role-Playing"
6849,7756,Retro City Rampage DX,5.5,9.0,17.5,6.5,,,,Vblank Entertainment,Vblank Entertainment,"PC, Nintendo 3DS, Nintendo Switch, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360","Action, Adventure, Open World, Racing"
6850,7757,Retro Game Challenge,10.5,10.5,12.5,11.0,,,,indieszero,"JP: Namco Bandai Games, NA: Xseed Games",Nintendo DS,
6851,7758,Retro/Grade,1.0,3.0,5.0,1.5,,,,24 Caret Games,24 Caret Games,"PC, PlayStation 3",Music/Rhythm
6852,7759,Retrovirus,12.5,13.0,,12.5,,,,Cadenza Interactive,,PC,Shooter
6853,7760,Return Fire,,,50.0,50.0,,,,Silent Software,"Prolific Publishing, Williams Entertainment, Midway Games",PC,Shooter
6854,7761,Return of the Incredible Machine: Contraptions,,,,,,,,Sierra On-Line,Sierra On-Line,PC,Puzzle
6855,7762,Return of the Invaders,,,,,,,,,,,"Scrolling, Shooter"
6856,7763,Return of the Phantom,,,3.0,3.0,,,,MicroProse,MicroProse,PC,Adventure
6857,7764,Return to Castle Wolfenstein,8.0,10.0,11.0,9.0,,,,"Gray Matter Interactive, id Software",Activision,"PC, PlayStation 2, Xbox",First-person shooter
6858,7765,Return to Castle Wolfenstein: Operation Resurrection,7.0,,,7.0,,,,Raster Productions,Activision,PlayStation 2,First-person Shooter
6859,7766,Return to Castle Wolfenstein: Tides of War,9.5,11.0,13.5,11.0,,,,Nerve Software,Activision,Xbox,First-person Shooter
6860,7767,Return to Krondor,,,,,,,,"PyroTechnix, 7th Level","Sierra Studios, Activision",PC,Role-Playing
6861,7768,Return to Mysterious Island,5.0,6.0,7.5,6.0,,,,Kheops Studio,The Adventure Company,PC,Adventure
6862,7769,Return to Zork,,12.0,,12.0,,,,Infocom,Activision,PC,Adventure
6863,7771,Reus,7.5,22.0,61.5,25.0,,,,Abbey Games,Abbey Games,PC,"Real-Time, Simulation, Strategy"
6864,7772,Revelations 2012,,18.0,,18.0,,,,Dark Artz Entertainment,Dark Artz Entertainment,PC,"First-Person, Shooter"
6865,7773,Revelations: Persona,31.0,53.0,70.0,36.5,,,,Atlus,Atlus,"PlayStation, PSP","First-Person, Turn-Based, Role-Playing"
6866,7774,Revelations: The Demon Slayer,15.0,15.5,,15.0,,,,Access Games,Atlus,Game Boy Color,"Turn-Based, Role-Playing"
6867,7776,Revenge of the 'Gator,,,,,,,,HAL Laboratory,HAL Laboratory,Game Boy,Pinball
6868,7777,Revenge of the Beefsteak Tomatoes,,,,,,,,Fox Video Games,Fox Video Games,,Action
6869,7778,Revenge of the Ninja,,,,,,,,Wolf Team,Renovation,,
6870,7779,Revenge of the Titans,10.0,12.5,23.0,11.5,,,,Puppy Games,Puppy Games,PC,"Strategy, Tower Defense"
6871,7780,Reversion - The Escape,1.0,1.0,1.0,1.0,,,,Bulkypix,,PC,"Point-and-Click, Adventure"
6872,7781,Reversion - The Meeting,1.0,1.0,1.0,1.0,,,,3f interactive,,PC,"Adventure, Puzzle"
6873,7782,Revolution X,1.0,,3.0,2.0,,,,"Midway (Arcade), Rage Software (SNES, Mega Drive, PS1, Saturn)","Midway (Arcade), Acclaim (Consoles)","Arcade, Sega Mega Drive/Genesis, Super Nintendo",Light gun
6874,7783,Rewrite,67.5,74.0,92.0,80.5,,,,Key,Visual Art's,PC,Visual Novel
6875,7784,Rez,2.0,2.5,,2.5,,,,United Game Artists,"Sega, Sony","Dreamcast, PlayStation 2, Xbox 360","Rail Shooter, Music"
6876,7785,Rez HD,2.5,,,2.5,,,,"Q Entertainment, Hexadrive",Microsoft Game Studios,Xbox 360,
6877,7787,Rhapsody: A Musical Adventure,9.5,12.0,14.0,10.5,,,,Nippon Ichi Software,"Nippon Ichi Software, Atlus, NIS America, Square Enix","Nintendo DS, PlayStation",Tactical role-playing
6878,7788,Rhem,11.0,,,11.0,,,,Knut M�ller,"Got Game Entertainment, Micro Application",PC,"First-Person, Adventure"
6879,7789,Rhythm de Run Run Run,,,10.0,10.0,,,,Alpha Unit,Alpha Unit,Nintendo DS,"Rhythm, Platform"
6880,7790,Rhythm Heaven,5.5,9.5,18.5,9.0,,,,"Nintendo SPD Group No.1, TNX",Nintendo,"Nintendo 3DS, Nintendo DS",Music/Rhythm
6881,7791,Rhythm Heaven Fever,8.5,18.5,57.0,16.5,,,,"Nintendo SPD Group No.1, TNX",Nintendo,Wii,"Music, Platformer"
6882,7792,Rhythm Tengoku,4.0,8.5,10.0,5.5,,,,"Nintendo, Sega",Nintendo,Game Boy Advance,Music
6883,7793,Rhythm Thief & the Emperor's Treasure,7.5,11.0,16.0,9.0,,,,"Sega, Xeen",Nintendo,Nintendo 3DS,"Adventure, Puzzle"
6884,7794,Rhythm Zone,3.0,,,3.0,,,,Sonic Boom Games,Sonic Boom Games,PC,"Music, Rhythm"
6885,7795,Ribbit King,,7.5,,7.5,,,,Bandai,Bandai,PlayStation 2,Sports
6886,7796,Richard & Alice,3.0,3.5,5.0,3.0,,,,Denby / Raze,Mastertronic,PC,Adventure
6887,7797,Richard and Alan's Escape from Hell,,16.0,,16.0,,,,,Electronic Arts,PC,Adventure
6888,7798,Rico - A Tale Of Two Brothers,3.0,,,3.0,,,,IMakeGames,,PC,Platform
6889,7799,Ricochet,,,,,,,,Valve Corporation,Valve Corporation,PC,"First-Person, Third-Person, Multidirectional, Action, Battle Arena, Sports"
6890,7800,Ricochet HD,8.5,,,8.5,,,,TikGames,TikGames,PlayStation 3,Puzzle
6891,7801,Ricochet Infinity,8.5,,,8.5,,,,Reflexive Entertainment,Reflexive Entertainment,PC,Action
6892,7802,Riddle of the Sphinx,,,,,,,,Imagic,Imagic,Atari 2600,Adventure
6893,7803,Ride! Carnival Tycoon,,,,,,,,Gabriel Entertainment,ValuSoft,,"Simulation, Family"
6894,7804,Ridge Racer,1.0,1.5,3.5,1.5,,,,Namco,Namco,PlayStation,Racing
6895,7805,Ridge Racer (PSP),6.5,9.5,,8.5,,,,Namco,Namco,PSP,Racing
6896,7806,Ridge Racer 3D,14.0,15.5,16.0,15.0,,,,Namco Bandai Games,Namco Bandai Games,"Nintendo 3DS, Nintendo DS",Racing
6897,7807,Ridge Racer 6,8.0,,,8.0,,,,Namco,Namco,Xbox 360,Racing
6898,7808,Ridge Racer 64,,,,,,,,"Nintendo Software Technology, Namco",Nintendo,Nintendo 64,Racing
6899,7809,Ridge Racer 7,10.0,16.5,50.0,18.0,,,,Namco Bandai Games,Namco Bandai Games,PlayStation 3,Racing
6900,7810,Ridge Racer DS,2.0,,,2.0,,,,,Namco,Nintendo DS,"Arcade, Racing"
6901,7811,Ridge Racer Revolution,2.5,,,2.5,,,,Namco,Namco,PlayStation,Racing
6902,7812,Ridge Racer: Unbounded,7.5,14.0,18.5,10.5,,,,Bugbear Entertainment,Namco Bandai Games,"PC, PlayStation 3, Xbox 360",Racing
6903,7813,Ridge Racer V,,,,,,,,Namco,Namco,PlayStation 2,Racing
6904,7814,Ridiculous Fishing,2.5,4.0,9.0,5.5,,,,Vlambeer,,Mobile,"Shooter, Sports"
6905,7815,Rift,,,,,28.0,45.0,,Trion Worlds,Trion Worlds,PC,MMORPG
6906,7817,Rig 'n' Roll,,,37.5,37.5,,,,SoftLab-Nsk,Various,PC,"Action, Adventure, Role-Playing, Sandbox"
6907,7818,Rigonauts,,,,,,,,Engient,Engient,PC,Strategy
6908,7820,Ring ni Kakero,,,,,,,,Earthly Soft,Masaya,,Sports
6909,7821,Ring of Red,54.5,55.5,,54.5,,,,Konami,Konami,PlayStation 2,Turn-based tactics
6910,7822,Rings of Power,,,27.0,27.0,,,,Naughty Dog,Electronic Arts,Sega Mega Drive/Genesis,Role-Playing
6911,7823,Rinkan Kurabu,,,30.0,30.0,,,,Anime Lilith,Anime Lilith,PC,Visual Novel
6912,7825,RIP,1.5,2.5,2.5,1.5,,,,Elephant Games,Meridian4,PC,"Casual, Indie"
6913,7826,RIP 2: Strike Back,1.5,3.0,6.0,2.0,,,,Elephant Games,Meridian4,PC,"Casual, Indie"
